wallet,label
230423012,0
3405622,0
231017514,0
232925804,0
232006620,0
230556023,0
230910616,0
3890589,0
230530295,0
3878606,0
27800808,0
232451376,0
232457915,0
230468025,0
227496946,0
230464759,0
232440106,0
208587985,0
24138725,0
3402009,0
230423334,0
230439798,0
232033953,0
230470039,0
230390233,0
205393464,0
36667095,0
230468782,0
92571081,0
232041790,0
231176204,0
232404249,0
234445407,0
234068812,0
230523212,0
230529016,0
230556838,0
213007221,0
230422126,0
232009676,0
95679861,0
231176188,0
39522302,0
230968958,0
232472244,0
230528695,0
232407734,0
232382462,0
230557030,0
19609789,0
3423872,0
3402165,0
231997307,0
230529044,0
230529040,0
3881167,0
230448396,0
71367715,0
232031596,0
232464074,0
54734938,0
232051671,0
232351356,0
232448399,0
230639670,0
3878742,0
232901095,0
57801713,0
234074001,0
232047756,0
232031839,0
230439444,0
232464796,0
54735205,0
29846258,0
49960790,0
232398771,0
232037044,0
232471941,0
232034936,0
28297225,0
232402715,0
232350659,0
231028817,0
5485746,0
3863824,0
231026786,0
231028826,0
232471961,0
232472197,0
232033982,0
96928468,0
230661984,0
230524976,0
223097307,0
232431898,0
16754007,1
230438472,0
16464132,0
234419685,0
13805513,0
230444456,0
232440017,0
230465231,0
5530776,0
230649107,0
226890719,0
214488573,0
230847009,0
230872133,0
232047414,0
232047419,0
230339477,0
232039381,0
231995683,0
232051527,0
231995763,0
232360625,0
3881912,0
232460292,0
3878718,0
230464776,0
231997274,0
230968860,0
4454658,0
17128828,0
230456630,0
232050300,0
14843588,0
219834363,0
230085413,0
232461244,0
230634613,0
231996114,0
230968962,0
232002737,0
232339923,0
232046855,0
166991225,0
230331390,0
21696459,0
230339682,0
9221284,0
232457167,0
231997275,0
230472241,0
232544880,0
230333626,0
230602355,0
230468274,0
2785734,0
232469426,0
3420267,0
230403088,0
230339212,0
23812310,0
232037097,0
230531148,0
230444461,0
230575895,0
2850007,0
231180585,0
230847053,0
232354197,0
3405488,0
230552328,0
232402903,0
82706446,0
230448391,0
102029923,0
34381792,0
9425781,0
230550385,0
231995679,0
230650549,0
60346552,0
222383269,0
3881930,0
230405609,0
232430439,0
5484969,0
171144288,0
232342103,0
88636308,0
3386635,0
230465736,0
232910077,0
230339465,0
232348856,0
232907295,0
232348187,0
15192868,0
232680483,0
230446331,0
3378829,0
227105852,0
232009733,0
14843991,0
232460557,0
230464769,0
206142478,0
3925147,0
230452481,0
3880693,0
230658172,0
230391409,0
232467634,0
230459282,0
232959336,0
3401448,0
3401466,0
230659139,0
230659146,0
232034941,0
232040293,0
230527735,0
14827602,0
230444849,0
230339770,0
230470033,0
230592577,0
195237910,0
232039084,0
232902113,0
232047417,0
232014513,0
3420521,0
230352213,0
2834813,0
36329945,0
230580829,0
230444845,0
3875073,0
231179610,0
3094131,0
230468825,0
232462281,0
232462210,0
230461379,0
230345455,0
13272601,0
230712278,0
230468835,0
231995671,0
231193137,0
232669764,0
232034952,0
7089453,0
230523196,0
3775711,0
3757070,0
231996116,0
3916897,0
230453431,0
230405605,0
230598857,0
230439990,0
230327318,0
230524949,0
230468711,0
226902381,0
230530273,0
5514838,0
3391095,0
3400134,0
232457913,0
6172367,0
230521271,0
232956935,0
232409108,0
232031789,0
232073795,0
22949002,0
230452742,0
71367974,0
230468700,0
232941800,0
3881866,0
232458909,0
230338249,0
230436750,0
232377112,0
230352707,0
14353875,0
230473599,0
230684633,0
3876512,0
230438477,0
230394594,0
230578491,0
3383995,0
231188282,0
232460270,0
230647320,0
232462285,0
71373984,0
230516860,0
230470045,0
3387591,0
230680374,0
231178359,0
3846528,0
3874463,0
231827448,0
230444847,0
87977367,0
14939186,0
2826263,0
230578501,0
232339344,0
102874126,0
40424704,0
232359149,0
230524968,0
230423455,0
230946668,0
230468082,0
231996125,0
232778357,0
230521268,0
230422092,0
230422090,0
232959346,0
196619563,0
40587631,0
76865991,0
232349071,0
210449235,0
232437287,0
232443607,0
230524982,0
232033556,0
10975232,0
230343128,0
230436737,0
230468425,0
230522946,0
230522941,0
217239370,0
3768941,0
3766651,0
76866560,0
231995250,0
230468684,0
232046504,0
230448370,0
232926072,0
230464766,0
230456734,0
2893827,0
192823764,0
3851279,0
121435080,0
230468689,0
230444788,0
71369016,0
84863672,0
230331213,0
219986489,0
230636186,0
230746742,0
230646558,0
232013493,0
232469437,0
22179034,0
68869,0
98259794,0
230436736,0
230793200,0
232350621,0
4443254,0
230550390,0
230788563,0
232459969,0
54732579,0
230452750,0
3740213,0
232051667,0
29610273,0
230569372,0
17790701,0
206786861,0
232443613,0
3871340,0
232446202,0
232443617,0
230452774,0
230424227,0
232907885,0
118658775,0
230539743,0
232352910,0
54735206,0
230424173,0
194837559,0
230516021,0
195498536,0
230468036,0
230391405,0
71017657,0
230456622,0
230459284,0
231995677,0
3881941,0
232456882,0
37232600,0
230663643,0
23256400,0
230338678,0
230595710,0
232034939,0
230468662,0
36266605,0
22115259,0
232034935,0
232036647,0
4054666,0
232407750,0
230659437,0
232448765,0
230436761,0
231180839,0
16640457,0
230658276,0
230537124,0
11340045,0
231997599,0
230465641,0
230578983,0
231993748,0
231996119,0
13015066,0
195227601,0
3740000,0
23518684,0
230437633,0
212359535,0
183140871,0
230451734,0
3403763,0
151359615,0
230527756,0
12946183,0
232401501,0
2858652,0
4932775,0
73119987,0
183781611,0
3424818,0
230965656,0
230585461,0
13239483,0
89682133,0
175036641,0
231997280,0
65821867,0
230965629,0
230965871,0
231996108,0
232395451,0
232637274,0
230464751,0
230456709,0
7658496,0
230411688,0
3881497,0
232409454,0
2453685,0
231182310,0
232009689,0
7991441,0
40255840,0
232472201,0
231990430,1
230515089,0
232033970,0
230643592,0
230679216,0
54735201,0
230343385,0
230350275,0
230564000,0
231995681,0
88541341,0
230530244,0
232039074,0
205392811,0
230394576,0
232353604,0
230703697,0
232448372,0
3401438,0
230539744,0
230461358,0
232467026,0
230592118,0
230531172,0
230461031,0
3916977,0
13239490,0
232439175,0
232439173,0
232444504,0
3880822,0
230446998,0
37755948,0
10687175,0
232926666,0
230448070,0
3925879,0
3878647,0
3857656,0
230457866,0
14849314,0
6560240,0
37233988,0
232346253,0
83251669,0
232470552,0
3408181,0
231995678,0
230575457,0
54306935,0
232014511,1
40941775,0
230438471,0
232904579,0
230426000,0
230540207,0
230748737,0
232927787,0
231175570,0
231996111,0
232448788,0
183837394,0
183323759,0
232702305,0
230412485,0
230528742,0
230339691,0
230679220,0
54732610,0
12760744,0
14222967,0
24141114,1
8069717,0
232398772,0
232413670,0
230527774,0
232398593,0
3424859,0
3445065,0
3875725,0
18010442,0
232377094,0
2718035,0
232377092,0
232436042,0
230680289,0
230659131,0
51096093,0
230459277,0
230515993,0
21696461,0
231177074,0
230946548,0
232416446,0
232465073,0
232444881,0
54734942,0
230523238,0
54732021,0
213729709,0
232446211,0
230658996,0
232377173,0
230770487,0
3876462,0
2877834,0
232823196,0
232400434,0
234039140,0
230594640,0
230465203,0
33951489,0
228701568,0
230556024,0
230516456,0
231036638,0
3875136,0
230467347,0
230468428,0
230526479,0
232456364,0
3878694,0
3881034,0
3420550,0
182448768,0
113371659,0
230473479,0
4961135,0
232907628,0
231178812,0
232797971,0
230456732,0
230438107,0
230418891,0
232907277,0
3873829,0
3879955,0
3403080,0
232909458,0
230468715,0
232473525,0
230439793,0
231182309,0
219841229,0
232906976,0
232037403,0
230968470,0
232437943,0
230630134,0
62195631,1
3391152,0
37232616,0
230353892,0
230595365,0
230578972,0
197686857,0
230468421,0
3877875,0
2868852,0
230352216,0
212706577,0
230473601,0
230528716,0
3762140,0
3903408,0
230394591,0
230658529,0
230529023,0
5147488,0
230522094,0
218538602,0
230339498,0
7727126,0
212826630,0
230670902,0
230390524,0
230403084,0
232627257,0
234439917,0
3881138,0
230452759,0
232397144,0
230339486,0
71724941,0
230418880,0
2787442,0
232349075,0
234034422,0
230458578,0
230328024,0
230518297,0
231028852,0
232431382,0
231176212,0
232378468,0
232050693,0
230522102,0
232050355,0
54732832,0
230076465,0
212381118,0
230458583,0
230452751,0
232545322,0
191263053,0
232903177,0
232440131,0
183323662,0
230444455,0
230679204,0
231997272,0
3882627,0
230353884,0
232424841,0
3396404,0
3406800,0
230468268,0
230457037,0
230566445,0
3879011,0
231178807,0
232403823,0
230101133,0
230448737,0
67786007,0
218536993,0
230682622,0
204499383,0
230473473,0
3881183,0
3897406,0
232406444,0
230339656,0
212687404,0
230353405,0
230901166,0
232458933,0
231996112,0
232071123,0
230474369,0
230873733,0
2757640,0
231181878,0
3420563,0
230438468,0
230438488,0
232375024,0
230338694,0
232036654,0
230658523,0
219861308,0
230444458,0
230470009,0
3768492,0
3764144,0
231174733,0
230438540,0
230622715,0
230517614,0
4840269,0
3864947,0
46627729,0
54732326,0
226907304,0
230529009,0
230445946,0
230446528,0
14060213,0
230578982,0
232071110,0
230649655,0
232431927,0
230473475,0
230473306,0
206225929,0
3767838,0
230468808,0
232404334,0
230538142,0
41113209,0
33809075,0
5986851,0
3903975,0
230339769,0
230516008,0
196538395,0
7214158,0
3880543,0
232027347,0
232910217,0
2864956,0
232909664,0
52418452,0
230469217,0
232440030,0
231197614,0
230331963,0
207822171,0
89519925,0
218528901,0
230425545,0
225653584,0
3158307,0
37232633,0
230457095,0
232451940,0
232051672,0
3389771,0
25444506,0
13908862,0
230328400,0
230552339,0
232909292,0
55226975,0
232045637,0
232430929,0
230529019,0
87889711,0
234059797,0
232465857,0
230449505,0
232037098,0
230557029,0
232409101,0
230645826,0
231028597,0
230966747,0
230581464,0
230449494,0
230449500,0
3407314,0
230556841,0
232812034,0
232925742,0
230969226,0
12776468,0
231995675,0
230391411,0
230345948,0
230622338,0
232350655,0
91411167,0
65795604,0
91496924,0
2850408,0
3406989,0
231992554,0
5123028,0
3761361,0
231996115,0
2923375,0
33824628,0
230439270,0
230335044,0
230457445,0
117844308,0
3875654,0
230331385,0
230526084,0
230525732,0
230847499,0
232039861,0
232946915,0
3899847,0
232400013,0
3390292,0
230467965,0
199635150,0
35025113,0
230681545,0
3880788,0
230524975,0
89435610,0
230413261,0
3391129,0
230349591,0
80045921,0
230337461,0
232679778,0
24155910,1
3383978,0
3863635,0
230679233,0
232709588,0
232430492,0
3880217,0
3405005,0
201713118,0
230465373,0
232412793,0
230446342,0
230432810,0
232348846,0
3739261,0
141327911,0
230579322,0
3202030,0
232464260,0
54732833,0
45874911,0
232006979,0
230473470,0
230537126,0
230912895,0
71373899,0
230588414,0
230963202,0
230822350,0
105855467,0
230325162,0
232675061,0
230399797,0
231176668,0
230528694,0
150991361,0
230628190,0
27929553,0
230411299,0
230671330,0
232009711,0
230595343,0
178479614,0
234445402,0
3857990,0
37234029,0
90523481,0
28191716,0
230524978,0
3768470,0
3764407,0
230670913,0
230468674,0
3877156,0
71369010,0
206184636,0
3881087,0
232448789,0
230461049,0
232443610,0
232437954,0
3408976,0
232448397,0
36350939,0
232027351,0
230411686,0
72291442,0
232448820,0
232448818,0
68959537,0
230447409,0
3342519,0
230963675,0
89941897,0
230446354,0
232926141,0
230522107,0
232403720,0
231440875,0
230405607,0
37233996,0
230468728,0
230468060,0
230645824,0
231004407,0
196471940,0
231043940,0
230457453,0
232401511,0
196536224,0
230520008,0
232009716,0
14845252,0
230524980,0
54735214,0
231175976,0
232392085,0
232959343,0
230424230,0
230453454,0
230539731,0
232439369,0
230557028,0
230436754,0
232377157,0
200819725,0
3326534,0
50363349,0
230464549,0
232506308,0
231196797,0
231179875,0
48355954,0
230451742,0
231990417,0
230436950,0
232905407,0
232457119,0
40297649,0
208587986,0
230341375,0
231996110,0
232905682,0
231181199,0
230528721,0
231178376,0
3435788,0
230438537,0
37914889,0
230770485,0
230351519,0
232908177,0
35864385,0
102585871,0
232071096,0
212689349,0
231995685,0
230669446,0
54735264,0
232034271,0
229695614,0
232033966,0
231997282,0
230434027,0
230400499,0
230436743,0
230468702,0
230524983,0
73120154,0
3838133,0
230459283,0
232009692,0
230468676,0
230537120,0
231164314,0
32858679,0
206366496,0
36189820,0
163941342,0
230465210,0
232457186,0
3878589,0
95985627,0
81116822,0
232383592,0
71369986,0
232382461,0
232047017,0
230438463,0
53332016,0
135025925,0
232409474,0
232456360,0
232046031,0
11278026,0
231995672,0
230661983,0
13300444,0
232453645,0
13773398,0
232072009,0
3774809,0
230431568,0
230339474,0
232348855,0
230528762,0
230468800,0
21696825,0
5532010,0
230392567,0
230643077,0
232033968,0
3764391,0
230470016,0
227276884,0
232363569,0
232465861,0
3875004,0
230566429,0
232456258,0
230467956,0
232346257,0
231028874,0
89913562,0
231162240,0
230468671,0
230595329,0
232008502,0
21155435,0
230336686,0
151223578,0
230438466,0
230523737,0
231269959,0
121091562,0
229695175,0
3849610,0
232909676,0
232908760,0
231996121,0
232469446,0
230537137,0
81273867,0
232457884,0
232680471,0
71369866,0
16742787,1
232431883,0
232451413,0
232451423,0
230442471,0
3906204,0
230336197,0
231997277,0
75600727,0
231590190,0
3159546,0
3859898,0
231035659,0
230456719,0
24673782,0
50033867,0
37231293,0
230578937,0
230473600,0
36787463,0
3248381,0
3881050,0
230577403,0
10734050,0
232038137,0
234458119,0
230556835,0
232437491,0
230516447,0
230552327,0
231192341,0
32700972,0
232665421,0
230354696,0
65682610,0
230681417,0
37232682,0
19084356,0
230649127,0
232406455,0
5517551,0
232382459,0
182448406,0
232038821,0
233227303,0
27323627,0
232124773,0
3891413,0
232397400,0
203808992,0
231995761,0
232431395,0
230424162,0
232354200,0
230473471,0
234472313,0
232032777,0
39579728,0
230458605,0
230626345,0
3435817,0
3403731,0
3829962,0
2893861,0
230594649,0
232672940,0
232349483,0
102664424,0
231036727,0
232505942,0
23864550,0
2821439,0
230645830,0
230683180,0
232407731,0
231029351,0
231990435,1
86313536,0
2863012,0
17796937,1
3408003,0
197686544,0
233233227,0
55763813,0
232074729,0
232665894,0
230527331,0
184703182,1
14660984,0
234445409,0
37232610,0
208590808,0
232437488,0
230702954,0
230518236,0
230432792,0
230346949,0
230847032,0
22949008,0
2311553,0
230446999,0
230663221,0
231499595,0
234458276,0
232431933,0
2864086,0
230556840,0
28030823,0
230326367,0
231174359,0
109048138,0
16753577,1
107068491,0
231997281,0
18249608,0
21696455,0
3880066,0
71366905,0
231995687,0
230522104,0
231996109,0
230349989,0
231035673,0
232448416,0
230946555,0
230473468,0
230468043,0
232468870,0
230578991,0
89638436,0
230768499,0
4595670,0
151305811,0
230325937,0
230390558,0
36763524,0
5151164,0
4860508,0
199597966,0
28326246,0
232892825,0
232001641,0
40779061,0
212356532,0
5168113,0
231029327,0
183320189,0
232437292,0
3416108,0
230338346,0
87889721,0
54732590,0
230339729,0
230557036,0
230412057,0
1582950,0
232446588,0
230424218,0
3435882,0
231029330,0
230557032,0
195218115,0
230669447,0
58158586,0
232345692,1
88370132,0
54732323,0
183119510,0
232431930,0
230424225,0
2787428,0
231996117,0
230682525,0
3391070,0
3913231,0
231995669,0
232042947,0
149112705,0
230646958,0
3419291,0
230424153,0
61481537,0
3687692,0
54732027,0
232001647,0
230630508,0
232403758,0
6436638,0
5275129,0
188671066,0
232412791,0
90542994,0
55639381,0
232473209,0
232437283,0
232074735,0
230877144,0
230630135,0
232413667,0
3205536,1
3403752,0
232348759,0
230336145,0
207798045,0
231995248,0
230520079,0
230577424,0
30074536,0
3398570,0
230473469,0
85343584,0
230644286,0
231996126,0
230969910,0
3424741,0
2864136,0
19547985,0
231179598,0
232008926,0
232062109,0
230350402,0
230459468,0
232074746,0
214640857,0
6255484,0
54735200,0
310495348,0
312172715,0
311054617,0
310170153,0
310438241,0
268161710,0
310492198,0
312357564,0
276939528,0
312860388,0
310438838,0
6271519,0
312358048,0
27713316,0
312823047,0
310427035,0
310427033,0
730020,0
310147165,0
314833118,0
309951601,0
310140290,0
314862780,0
314846561,0
310444903,0
310434781,0
312839090,0
310511258,0
309949285,0
310483468,0
310483463,0
310517073,0
310517070,0
312188714,0
311398978,0
312879230,0
115643001,1
312876805,0
310493432,0
310170465,0
310438244,0
310488588,0
314294809,0
310075977,0
312180324,0
310517063,0
310468658,0
309950740,0
1427839,0
310170119,0
309946151,0
269654653,0
310511477,0
313107639,0
314838117,0
312208091,0
276594799,0
312933242,0
310492313,0
310118494,0
310048974,1
310686190,0
312878145,0
310804993,0
314908507,0
310493430,0
313113059,0
309952146,0
310464839,0
312848572,0
310170658,0
313982012,0
309960195,0
312869027,0
312869044,0
118491773,0
312834498,0
314479342,0
312194436,0
313119203,0
312358187,0
312809509,0
310437706,0
310437628,0
310471610,0
310471609,0
314885888,0
313118940,0
310492347,0
310471921,0
312080234,0
254279019,0
310468167,0
310494231,0
312216622,0
314307770,0
310510010,0
310511475,0
310493676,0
310160792,0
310477694,0
312876019,0
16824262,0
309968255,0
310161967,0
22116910,0
310438242,0
309944251,0
310137589,0
309969298,0
310495036,0
314479343,0
313119227,0
312842426,0
310511482,0
313118581,0
310484945,0
309959754,0
312879236,0
313113567,0
311055188,0
310472122,0
314838112,0
312165206,0
312709942,0
312857792,0
310524769,0
735881,0
310040005,0
312839084,0
314875533,0
309956894,0
61002317,0
310495358,0
310495352,0
310521871,0
310521604,0
310494218,0
310494241,0
310494239,0
312177170,0
313113561,0
312923717,0
312809721,0
311360415,0
312357691,0
310493926,0
235043180,0
11484501,0
310467916,0
978934,0
310468663,0
310469164,0
312196097,0
312778095,0
310518396,0
310108595,0
312074267,0
310477627,0
276537192,0
312364809,0
309959432,0
310492335,0
310467912,0
32316521,0
310470737,0
310159295,0
312202384,0
111223376,0
312904853,0
243647790,0
260549093,0
310172848,0
310469138,0
309994609,0
310463625,0
311054609,0
312332224,0
314885856,0
310147781,0
310110708,0
310110706,0
312172169,0
310492324,0
306909557,0
